,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
16649,Europe & Central Asia (IDA & IBRD countries),TEC,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16650,Europe & Central Asia (IDA & IBRD countries),TEC,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16651,Europe & Central Asia (IDA & IBRD countries),TEC,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18109,European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,10071.4684505202,10544.943439539,10978.7027037115,11441.8719591815,11973.9869543752,12396.9127671316,12830.7132644611,13304.6613233929,13883.9784515734,14592.8783634647,15318.9409925763,15793.3927075593,16434.1410929889,17335.7807991736,17625.4273479172,17398.4104391694,18113.999545078,18545.0756206357,19066.2034171501,19717.9836115641,19924.9777845188,19914.8099441387,20054.4873640867,20374.4517017703,20828.4126930037,21322.0297249461,21830.9421366705,22408.4264807203,23322.674259486,24110.9528762295,24747.3264234446,25019.7796841939,25207.7483886002,25092.369594554,25741.3837529914,26378.4594204169,26854.8965803184,27599.0500280533,28390.5174604736,29192.2945783828,30268.9849212946,30901.011290071,31245.039478491,31529.4710540676,32215.8968527775,32769.8672525672,33745.925291734,34665.4013127783,34719.9830331807,33112.3983973553,33729.2116139824,34341.2535777659,34131.2688218719,34117.6624226168,34617.3930709669,35324.8052604231,35935.0541405304,36757.1145416503,37416.9876893264,
18129,European Union,EUU,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18244,European Union,EUU,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18245,European Union,EUU,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18246,European Union,EUU,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18247,European Union,EUU,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18248,European Union,EUU,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18249,European Union,EUU,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18250,European Union,EUU,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19708,Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.72553690968,1042.09999683822,1156.73434272331,920.241844749123,947.986972904904,979.50168505229,981.706246728415,990.171505126371,1035.50370468626,1088.02670887505,1186.72728922259,1238.91791917277,1231.76581451942,1235.37725741452,1196.92873832244,1111.09027615838,1235.34073343372,1285.25197275566,1339.28548337659,1379.29958868956,1420.86772999585,1451.66791164091,1510.91623128527,1395.72049481635,1530.97761567783,1553.57234439099,1534.99089020433,1534.10324930436,1578.85147566459,1590.97902770942,1593.28921102177,
19728,Fragile and conflict affected situations,FCS,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19843,Fragile and conflict affected situations,FCS,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19844,Fragile and conflict affected situations,FCS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19845,Fragile and conflict affected situations,FCS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19846,Fragile and conflict affected situations,FCS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19847,Fragile and conflict affected situations,FCS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19848,Fragile and conflict affected situations,FCS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19849,Fragile and conflict affected situations,FCS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21307,Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,626.735387014302,612.466598464701,640.225057293585,643.77327393833,648.470359293626,658.12200180326,657.659215849248,652.955657385777,663.653578040563,675.858565993583,688.100008286758,698.565652610046,691.974451516257,694.404235911991,714.755180968911,711.565860200089,721.507515603581,728.965863020551,726.182665543373,709.972079306567,692.229198992289,699.161968819457,689.261418418242,676.482906973038,667.981033991305,661.610788981712,664.387991411084,667.611865616864,656.166822780413,651.529457283576,629.503776108044,615.354096023813,592.997660829038,578.525243945269,561.776120095749,572.768801550191,586.380970503903,594.725464024254,599.389488170044,601.163700829379,600.832975457985,609.244239857539,612.998803623394,622.52577513897,638.591856330028,658.584968062494,679.974491439693,704.756996660792,727.146492006553,737.558175919444,759.414401867423,771.872992885695,793.407649819379,815.954027475052,837.554989546245,854.556153141799,869.628829230663,889.617270595648,901.042385813193,
21327,Heavily indebted poor countries (HIPC),HPC,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21442,Heavily indebted poor countries (HIPC),HPC,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21443,Heavily indebted poor countries (HIPC),HPC,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21444,Heavily indebted poor countries (HIPC),HPC,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21445,Heavily indebted poor countries (HIPC),HPC,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21446,Heavily indebted poor countries (HIPC),HPC,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21447,Heavily indebted poor countries (HIPC),HPC,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21448,Heavily indebted poor countries (HIPC),HPC,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22906,High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,11920.6148829356,12302.0185263782,12859.721325625,13370.9642475004,14062.5757426686,14672.0565118883,15396.0044815699,15936.1900806561,16758.1471257142,17534.8331396315,17856.475800918,18367.545361687,19199.8975274505,20232.095942676,20269.3892681438,20058.4603522378,20888.4746305502,21520.2400521971,22222.1103178939,22944.3956905016,23096.2687435296,23362.1852658167,23168.3562393802,23625.1260305121,24534.0809166483,25243.6177977292,25878.9902984666,26599.9214834694,27687.4366781059,28553.787539602,29222.6859648649,29417.3609825457,29841.7261618646,29966.8174133425,30696.8471457061,31309.2589010116,32017.1302863097,32879.2750706307,33558.71580937,34446.8315213384,35618.3202881202,35916.9246552923,36226.86988901,36755.8983620421,37705.4800226769,38491.9691958906,39373.771785869,40099.1968507277,39919.86325003,38305.8168928189,39169.9121786448,39704.6604120424,39979.8782139743,40314.3217362491,40887.4916223203,41592.9110834063,42053.1290962029,42784.8756709157,43512.1174945943,
22926,High income,HIC,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23041,High income,HIC,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23042,High income,HIC,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23043,High income,HIC,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23044,High income,HIC,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23045,High income,HIC,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23046,High income,HIC,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23047,High income,HIC,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24505,IBRD only,IBD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1094.87671985432,1110.59037056077,1132.04310039579,1158.62138589955,1221.68048590449,1261.00552218511,1293.2245168787,1321.95370647145,1380.85572878599,1449.00740511764,1521.3519358131,1580.56386962876,1650.32072716457,1736.11194150541,1799.04856491898,1839.61073792238,1926.47060121122,1971.07520834923,1996.96650326347,2042.9210500045,2087.6150992463,2089.57319574208,2104.35252400144,2089.60667526548,2144.15644883113,2196.43637319283,2248.28810069324,2312.59725633559,2355.29741298188,2380.45799154648,2387.91871214175,2373.11516213973,2358.1067581425,2393.03522833888,2421.07920853257,2476.65435094824,2562.73312284907,2656.38582983183,2675.40787941764,2725.94093414862,2845.6282941601,2905.46460242309,2991.71019134842,3117.17786655501,3321.52078292602,3513.38367303843,3753.15978670326,4030.84667376643,4212.23526380725,4254.58319479835,4520.90479480213,4744.86872719746,4934.4454872802,5128.62132025328,5295.99051948059,5447.110167329,5626.44735355131,5845.71273639737,6062.92883331685,
24525,IBRD only,IBD,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24640,IBRD only,IBD,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24641,IBRD only,IBD,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24642,IBRD only,IBD,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24643,IBRD only,IBD,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24644,IBRD only,IBD,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24645,IBRD only,IBD,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24646,IBRD only,IBD,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26104,IDA & IBRD total,IBT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1022.5507738604,1033.28201646393,1054.14228762842,1079.13197584519,1133.57181290022,1168.29697905722,1192.11391149588,1207.44991088128,1256.66637166389,1320.80423421306,1391.44573805665,1445.75896197587,1501.28244326384,1573.88451345106,1632.62481339098,1659.30881340869,1734.16902283593,1772.14999308225,1788.19817534063,1825.81380203169,1861.37224583339,1854.72743936091,1860.2643476202,1840.22546999248,1880.78281924706,1923.05131802989,1963.23907471539,2013.9787854951,2048.58983508663,2066.32201897327,2071.43773580441,2054.90558975815,2038.51458218081,2060.43950541872,2076.8060871445,2118.75478685963,2186.86937298831,2258.65476161729,2270.98351154572,2307.77163898606,2400.12795943825,2445.78814809112,2514.17967317891,2611.83139009088,2773.58654298207,2924.59274459727,3111.85780213602,3327.97414755219,3466.64234336724,3497.86315903383,3702.8217851557,3870.91960643464,4012.72288626558,4160.69684893633,4287.14417053977,4396.54146107531,4523.167782876,4682.04199539646,4838.08441270447,
26124,IDA & IBRD total,IBT,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26239,IDA & IBRD total,IBT,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26240,IDA & IBRD total,IBT,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26241,IDA & IBRD total,IBT,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26242,IDA & IBRD total,IBT,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26243,IDA & IBRD total,IBT,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26244,IDA & IBRD total,IBT,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26245,IDA & IBRD total,IBT,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27703,IDA blend,IDB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,830.775765403564,821.718826940655,836.509919709091,880.464916698321,902.655275553766,929.03700800167,899.149134142833,799.161909953685,793.955337713424,901.767823452464,1042.53816827503,1127.12745339861,1141.69740905872,1174.33028152129,1244.31871880379,1181.49478385496,1221.98312632711,1248.4060347089,1199.44263646362,1233.89152098086,1261.05522091798,1164.02392372799,1114.79606730754,1044.70269146651,1030.11170469201,1060.79450093544,1057.67492392413,1063.97477748884,1097.19941130782,1097.63743197691,1137.89779090971,1126.6575099845,1131.22547853593,1097.62127386955,1078.03481535836,1071.01544753397,1091.11439685394,1086.16585696841,1086.70855669435,1080.94566367944,1094.78440843926,1112.13389814692,1171.71515061996,1201.98683412632,1265.53357287891,1315.81337273746,1362.13703798539,1408.86324893873,1436.15330481021,1482.32673236968,1537.54863344858,1576.00970891111,1609.87418341986,1664.78073577229,1720.89483513563,1746.98874283168,1733.8094689067,1741.18888582219,1762.71337259959,
27723,IDA blend,IDB,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27838,IDA blend,IDB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27839,IDA blend,IDB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27840,IDA blend,IDB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27841,IDA blend,IDB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27842,IDA blend,IDB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27843,IDA blend,IDB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27844,IDA blend,IDB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29302,IDA only,IDX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,568.834380087203,560.731259378478,584.478735421329,585.135604698248,595.909701371234,602.442915061212,599.170638807556,590.874371049664,604.775642748746,611.524267247233,624.254488481965,622.288080649176,598.58245544859,599.753622680358,622.170768583364,609.659877143507,624.535645992606,629.900272886179,627.505395678496,616.605601273335,602.637072170588,607.470175692256,596.774336610148,586.85471414377,581.536763729702,577.212698959038,581.721705569099,585.992154567416,583.125026688033,581.486856021848,571.964934019081,563.767050667735,550.729607111153,544.897969974639,532.54589034605,544.540364767285,557.840292443204,568.397648778973,576.546947334626,585.463380463175,594.143837332365,609.122460849624,617.663311134208,634.554576724629,655.984686596546,683.211262284596,712.107625470983,745.322994157502,774.596968807847,793.049219868453,823.477935869044,838.337981721201,859.609318310237,892.334139241674,921.853358484588,942.107886567488,964.447884491523,997.531010479325,1024.7190230484,
29322,IDA only,IDX,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29437,IDA only,IDX,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29438,IDA only,IDX,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29439,IDA only,IDX,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29440,IDA only,IDX,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29441,IDA only,IDX,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29442,IDA only,IDX,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29443,IDA only,IDX,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30901,IDA total,IDA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,639.352719089046,631.258573659495,650.356665822149,667.459359686178,682.010438568181,695.729024953263,682.436496989887,639.650380967794,645.622397144236,690.135708469285,750.628418338636,781.654947863608,773.996285747247,787.570568208058,827.620313858186,797.424726104956,822.223247199038,836.368212416443,817.221977232858,825.335780690092,828.956400001387,795.265954299064,771.08803732649,739.437184715722,731.34447704692,740.902010242606,742.886772709066,748.189705199136,759.533884547482,758.93686826134,768.441796336751,759.208232671175,752.701895476343,736.634625164754,721.660878325941,726.46024815858,741.972540918915,746.761104272347,752.085716163417,755.527477732199,765.880289527456,781.338306161455,807.958998126845,829.185673971719,865.172857913496,900.136026877625,934.815424391621,972.448806335442,1000.74660384228,1028.96819597792,1068.20470013323,1091.64284866941,1117.437432836,1157.99550575521,1196.94331574252,1219.2932662497,1228.92036628592,1252.52850554899,1277.40053517075,
30921,IDA total,IDA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31036,IDA total,IDA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31037,IDA total,IDA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31038,IDA total,IDA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31039,IDA total,IDA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31040,IDA total,IDA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31041,IDA total,IDA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31042,IDA total,IDA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32500,Late-demographic dividend,LTE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,943.673412488044,937.251999041639,954.438129012163,967.305105858551,1008.59145053289,1047.63519734714,1089.43377675726,1092.96585601565,1140.62878083606,1224.25538274968,1314.71772799082,1394.20875529358,1476.7719140509,1586.99284652579,1656.92737096816,1706.10022906126,1798.45177212583,1885.37966638716,1957.55889510939,2073.74138537257,2216.01905030871,2182.46511229708,2186.25427502112,2166.27074486914,2289.42256314423,2420.60236724131,2526.65658789009,2634.83052875514,2711.14130681294,2789.77874269424,2757.11420756554,2733.57956641926,2685.01933638438,2744.36441102087,2806.39998599025,2913.76624581782,3010.4821392327,3131.18770359316,3167.39121874344,3270.50823338009,3465.80367174014,3602.85111583356,3776.73025769673,3987.90195105915,4274.88312366356,4552.05752512739,4919.09714629549,5358.92670852596,5672.71185688688,5786.17494907138,6190.07010495879,6569.1031005144,6881.16197199604,7195.9739186908,7481.08282088888,7724.15649553569,7967.58104849755,8289.78038065342,8641.83781987279,
32520,Late-demographic dividend,LTE,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32635,Late-demographic dividend,LTE,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32636,Late-demographic dividend,LTE,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32637,Late-demographic dividend,LTE,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32638,Late-demographic dividend,LTE,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32639,Late-demographic dividend,LTE,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32640,Late-demographic dividend,LTE,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32641,Late-demographic dividend,LTE,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34099,Latin America & Caribbean,LCN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3678.95871671243,3814.04630098463,3888.92598868266,3882.01567808274,4058.21146889325,4157.08980768618,4215.92057852938,4289.25209017281,4512.59894965861,4676.01313547426,4862.58561628703,5060.94264334845,5293.80388018995,5613.78321534917,5832.24900226031,5910.63168278453,6132.65020599124,6284.86679988075,6385.86501518475,6658.28652282871,6907.34017364091,6783.00450243868,6607.84499870406,6304.38625975448,6408.03025524119,6505.93131665833,6662.36684020812,6751.77144103564,6691.03172239909,6654.94746501635,6555.44466481824,6661.17134747905,6709.49128618815,6841.05391430019,7033.98013217554,7022.94285642724,7152.4372743313,7400.56453021106,7448.6781605464,7347.1514152484,7515.64313152589,7476.12837052416,7396.523990252,7413.28881826403,7782.65046560125,8012.13834028745,8331.43305697358,8686.45786045844,8921.59130928393,8653.84648662119,9058.33021954668,9350.54693623941,9505.63977354709,9662.88266300182,9657.5327849633,9567.19418094068,9438.52535422712,9502.23816838372,9550.78457202926,
